
running 41 tests
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.12s


running 24 tests
test chunked_error_observation_overflow_is_transparent_and_never_replayed ... ok
test canceled_retry_queue_releases_request_body_and_never_starts_a_second_attempt ... ok
test full_queue_on_retry_returns_protocol_429_and_is_not_a_deadline ... ok
test invalid_delay_does_not_turn_recognized_body_into_an_early_retry ... ok
test invalid_utf8_in_ignored_error_payload_cannot_qualify_replay ... ok
test library_retry_wait_has_no_slot_preserves_age_deadline_and_unknown_tpm_debt ... ok
test opt_in_replays_recognized_rejection_once_with_exact_body_and_two_rpm_charges ... ok
test opted_post_retry_preserves_the_identical_wire_body_and_headers ... ok
test ordinary_rate_limit_code_accepts_only_compatible_type ... ok
test permanent_unknown_conflicting_malformed_encoded_and_oversized_errors_are_not_replayed ... ok
test opted_retry_deadline_keeps_cooldown_for_the_next_client ... ok
test positive_decimal_overflow_keeps_group_blocked_for_new_clients_even_with_zero_header ... ok
test real_retry_reenters_known_rpm_and_has_no_slot_while_waiting ... ok
test pre_head_rejection_body_failure_returns_502_keeps_cooldown_and_unknown_debt ... ok
test rejection_head_skipped_probe_keeps_429_when_body_later_truncates ... ok
test rejection_head_streams_when_body_cannot_change_retry_or_cooldown ... ok
test recognized_without_header_waits_one_second_with_jitter_and_replays_only_once ... ok
test retry_after_survives_request_deadline_and_new_root_metadata_client ... ok
test retry_original_queue_deadline_expires_without_acquiring_or_refreshing_age ... ok
test retry_veto_false_fields_block_replay_without_expanding_true ... ok
test retry_veto_preserves_cooldown_and_only_skips_unneeded_body_probe ... ok
test rejection_head_waits_when_body_still_decides_retry_or_missing_timing_cooldown ... ok
test socket_ambiguity_503_redirect_and_partial_stream_have_exactly_one_wire_attempt_even_opted_in ... ok
test seconds_http_date_and_ms_share_cooldown_even_with_retry_off ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.91s


running 45 tests
test apply_rejects_a_stale_preview_and_preserves_the_concurrent_edit ... ok
test cache_setup_enables_preserves_edits_and_removes_only_the_requested_table ... ok
test client_route_is_added_without_rewriting_existing_routes_or_models ... ok
test bare_configured_command_means_on_and_reaches_authenticated_readiness ... ok
test doctor_default_is_offline_and_reports_static_auth_availability ... ok
test doctor_inference_is_one_explicit_bounded_call_and_no_listing ... ok
test desired_config_matching_worker_avoids_restart_even_when_disk_was_pending ... ok
test doctor_inference_rejects_http_200_without_generation_evidence ... ok
test doctor_inference_rejects_provider_failed_response ... ok
test doctor_missing_terminal_env_keeps_unobserved_login_auth_unknown ... ok
test editing_first_model_retains_estimator_other_models_routes_and_comments ... ok
test doctor_network_is_one_bounded_models_get_without_inference ... ok
test endpoint_and_model_edits_preserve_unrelated_document_comments_and_routes ... ok
test explicit_command_with_missing_config_is_unconfigured_exit_two ... ok
test explicit_proxy_bypasses_owned_loopback_upstream ... ok
test explicit_proxy_is_used_for_non_loopback_upstream_without_environment_proxy ... ok
test fresh_save_only_initializes_private_tokens_without_starting_and_preserves_identity ... ok
test invalid_base_is_rejected_before_model_listing_network_call ... ok
test explicit_ca_bundle_merges_with_system_trust_for_owned_tls_upstream ... ok
test invalid_config_and_missing_inference_arguments_exit_two ... ok
test missing_env_is_distinct_from_valid_static_configuration_and_redacts_value ... ok
test non_tty_first_run_exits_two_without_waiting_or_creating_files ... ok
test listing_404_is_explained_and_manual_model_can_still_be_saved ... ok
test presets_only_supply_defaults_and_never_claim_protocol_or_local_start ... ok
test quota_known_unknown_and_unlimited_are_typed_and_zero_is_rejected ... ok
test relative_config_is_fixed_from_invocation_directory ... ok
test rerun_noop_preserves_exact_bytes_and_scalar_edit_preserves_inline_comment ... ok
test rerun_preserves_multiroot_models_retry_and_accounting_until_explicitly_changed ... ok
test save_and_rerun_preserve_minimal_pending_intents_without_credentials ... ok
test pending_restart_without_preview_consent_is_refused_before_apply ... ok
test save_only_never_repairs_a_missing_token_under_a_running_worker ... ok
test save_only_starts_no_process_and_real_on_reaches_authenticated_readiness ... ok
test scalar_edit_preserves_valid_inline_auth_and_quota_tables_without_panicking ... ok
test scripted_wizard_accepts_local_corporate_and_external_presets ... ok
test scripted_wizard_supports_back_and_cancel_without_writes ... ok
test setup_writer_lock_rejects_a_second_cooperating_apply ... ok
test structured_edits_preserve_inline_model_and_root_table_forms ... ok
test summary_resolves_paths_and_joins_prefix_and_v1_exactly_once ... ok
test summary_shows_exact_quota_limits_and_concurrency_before_apply ... ok
test typed_draft_preserves_invalid_api_base_error_until_validation ... ok
test typed_draft_preserves_invalid_proxy_error_instead_of_dropping_proxy ... ok
test saved_pending_config_is_detected_from_the_authenticated_worker_fingerprint ... ok
test unchanged_save_and_start_keeps_the_authenticated_worker_identity ... ok
test valid_request_bounded_model_needs_no_invented_fallback ... ok
test unverified_running_worker_refuses_start_or_restart_before_writing ... ok

test result: ok. 45 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.42s


running 32 tests
test absolute_deadline_covers_silent_upstream_body ... ok
test absolute_deadline_covers_blocked_downstream_delivery ... ok
test anthropic_decreasing_cumulative_usage_is_unknown ... ok
test absolute_deadline_covers_silent_upstream_headers ... ok
test anthropic_output_usage_is_cumulative_not_summed ... ok
test anthropic_provisional_output_without_final_delta_usage_is_unknown ... ok
test chat_cached_usage_is_preserved_without_double_counting_input ... ok
test chat_empty_choices_final_usage_is_observed ... ok
test chat_explicit_zero_cached_usage_is_known ... ok
test close_policy_terminates_socket ... ok
test chat_malformed_cache_or_decreasing_usage_is_unknown ... ok
test first_event_arrives_before_eof ... ok
test disconnect_drains_without_releasing_slot ... ok
test forced_shutdown_joins_a_worker_blocked_before_body_eof ... ok
test huge_comment_does_not_poison_later_usage ... ok
test incomplete_trailing_sse_event_is_not_dispatched ... ok
test huge_event_marks_usage_unknown ... ok
test known_tpm_drain_long_stream_charges_late_usage_and_blocks_next_attempt ... ok
test pre_header_close_policy_closes_upstream_socket ... ok
test metadata_endpoint_shares_stream_capacity ... ok
test public_spawn_rejects_constructed_concurrency_outside_fixed_range ... ok
test pre_header_disconnect_drains_and_holds_slot ... ok
test request_write_half_close_remains_valid_while_upstream_is_silent ... ok
test responses_completed_nested_usage_is_observed ... ok
test responses_malformed_cached_usage_is_unknown ... ok
test queued_disconnect_never_starts_upstream ... ok
test split_utf8_and_sse_bytes_preserved ... ok
test sse_bom_crlf_and_multiline_data_are_observed_without_rewriting ... ok
test slow_reader_has_a_bounded_application_queue ... ok
test terminal_cleanup_happens_once ... ok
test upstream_body_error_is_not_a_clean_downstream_eof ... ok
test stop_drains_active_worker_before_returning ... ok

test result: ok. 32 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.97s


running 46 tests
test admitted_prestart_reset_releases_joint_hold_once_without_http_attempt ... ok
test body_is_unchanged ... ok
test browser_origin_is_rejected_before_body_read ... ok
test control_rejects_data_token ... ok
test actual_wire_usage_cache_semantics_and_unknown_usage_keep_correct_debits ... ok
test control_rejects_origin ... ok
test data_token_is_stripped ... ok
test empty_query_presence_is_rejected_instead_of_silently_dropped ... ok
test duplicate_top_level_inspected_fields_are_rejected_before_upstream ... ok
test env_auth_removes_both_old_credentials ... ok
test forward_auth_is_unchanged ... ok
test gzip_response_status_headers_and_compressed_bytes_are_unchanged ... ok
test hop_by_hop_and_connection_nominated_headers_are_scrubbed_both_directions ... ok
test invalid_utf8_in_ignored_json_values_is_rejected_before_upstream ... ok
test known_quota_production_startup_holds_before_any_http_attempt ... ok
test known_quota_queue_deadline_holds_no_resources_and_starts_no_http ... ok
test known_tpm_cannot_be_bypassed_by_caps_modalities_or_nested_tool_media ... ok
test known_tpm_rejects_missing_output_bound_before_upstream ... ok
test known_tpm_explicit_caps_and_text_only_inputs_forward_exact_bytes ... ok
test known_tpm_rejects_multimodal_and_oversized_estimate_without_attempt ... ok
test local_control_reports_bounded_metrics_and_stops_without_upstream ... ok
test lossless_query_rejects_a_request_query_that_url_would_transform ... ok
test many_small_chunked_frames_preserve_body_bytes ... ok
test library_retry_is_disabled_on_response_failure ... ok
test metadata_keeps_upstream_catalog_and_authorization_error_bytes ... ok
test model_allowlist_and_body_limit_are_enforced_before_upstream ... ok
test model_default_and_explicit_cap_precedence_do_not_rewrite_body ... ok
test models_metadata_does_not_require_a_generation_body ... ok
test native_auth_requires_no_gateway_header_and_rejects_browser_hosts_and_forms ... ok
test metadata_endpoints_have_zero_generation_tpm_and_share_rpm_across_roots ... ok
test none_auth_strips_both_known_credentials ... ok
test obsolete_data_header_is_ignored_and_scrubbed ... ok
test oversized_header_is_bounded_by_the_actual_http_receiver ... ok
test prefix_is_preserved ... ok
test protocol_specific_opaque_fields_do_not_become_multimodal_inputs ... ok
test public_spawn_rejects_non_loopback_before_other_startup_work ... ok
test query_conflict_is_rejected ... ok
test no_cross_host_redirect ... ok
test reserved_env_auth_header_is_rejected_before_any_http_attempt ... ok
test responses_tool_output_media_is_rejected_before_admission ... ok
test start_validation_rejects_a_constructed_non_loopback_config_before_bind ... ok
test stop_cancels_admitted_unstarted_worker_and_its_quota_hold ... ok
test supported_encoded_queries_are_forwarded_without_reserialization ... ok
test unknown_route_never_reaches_upstream ... ok
test runtime_credentials_require_protected_preprovisioned_state_files ... ok
test unsupported_background_and_upgrade_never_reach_upstream ... ok

test result: ok. 46 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s

